game_id,date,team,opponent,home,team_pts,opp_pts,q1_pts,q2_pts,q3_pts,q4_pts,opp_q1_pts,opp_q2_pts,opp_q3_pts,opp_q4_pts,fga,fgm,pm3_a,pm3_m,fta,tov,oreb,dreb,ast,stl,blk,opp_fgm,opp_pm3_m,opp_fga,opp_fta,opp_tov,opp_stl,opp_blk,opp_oreb,opp_dreb
0022500029,2025-11-07,WAS,CLE,1,115,148,29,29,29,28,37,37,37,37,91,41,41,15,23,20,16,28,32,5,7,52,20,110,31,10,15,6,25,32
0022500030,2025-11-07,ATL,TOR,1,97,109,25,24,24,24,28,27,27,27,96,33,38,9,23,19,19,35,24,8,7,37,12,91,25,13,11,6,13,35
0022500030,2025-11-07,TOR,ATL,0,109,97,28,27,27,27,25,24,24,24,91,37,38,12,25,13,13,35,23,11,6,33,9,96,23,19,8,7,19,35
0022500031,2025-11-07,DET,BKN,0,125,107,32,31,31,31,27,27,27,26,85,49,26,6,30,13,11,35,32,14,1,34,17,80,26,20,5,1,8,22
0022500031,2025-11-07,BKN,DET,1,107,125,27,27,27,26,32,31,31,31,80,34,46,17,26,20,8,22,26,5,1,49,6,85,30,13,14,1,11,35
0022500032,2025-11-07,HOU,SAS,0,110,121,28,28,27,27,31,30,30,30,85,39,27,13,21,24,17,24,25,12,4,40,18,87,25,21,15,4,15,25
0022500032,2025-11-07,SAS,HOU,1,121,110,31,30,30,30,28,28,27,27,87,40,45,18,25,21,15,25,30,15,4,39,13,85,21,24,12,4,17,24
0022500033,2025-11-07,MIA,CHA,1,126,108,32,32,31,31,27,27,27,27,99,51,28,12,14,8,6,31,31,10,7,37,10,97,27,18,4,9,19,38
0022500033,2025-11-07,CHA,MIA,0,108,126,27,27,27,27,32,32,31,31,97,37,39,10,27,18,19,38,22,4,9,51,12,99,14,8,10,7,6,31
0022500034,2025-11-07,MEM,DAL,1,118,104,30,30,29,29,26,26,26,26,85,41,35,13,28,15,7,35,27,8,1,42,10,86,16,18,7,6,8,36
0022500034,2025-11-07,DAL,MEM,0,104,118,26,26,26,26,30,30,29,29,86,42,39,10,16,18,8,36,25,7,6,41,13,85,28,15,8,1,7,35
0022500035,2025-11-07,CHI,MIL,0,110,126,28,28,27,27,32,32,31,31,90,44,33,10,16,14,8,37,34,9,3,48,16,103,18,11,10,6,14,39
0022500035,2025-11-07,MIL,CHI,1,126,110,32,32,31,31,28,28,27,27,103,48,39,16,18,11,14,39,27,10,6,44,10,90,16,14,9,3,8,37
0022500036,2025-11-07,UTA,MIN,0,97,137,25,24,24,24,35,34,34,34,94,35,39,9,25,18,16,24,28,11,3,50,17,88,27,21,10,10,13,39
0022500036,2025-11-07,MIN,UTA,1,137,97,35,34,34,34,25,24,24,24,88,50,36,17,27,21,13,39,32,10,10,35,9,94,25,18,11,3,16,24
0022500037,2025-11-07,GSW,DEN,0,104,129,26,26,26,26,33,32,32,32,95,40,41,12,15,12,17,29,28,4,5,46,16,82,25,9,8,4,7,34
0022500037,2025-11-07,DEN,GSW,1,129,104,33,32,32,32,26,26,26,26,82,46,33,16,25,9,7,34,34,8,4,40,12,95,15,12,4,5,17,29
0022500038,2025-11-07,SAC,OKC,1,101,132,26,25,25,25,33,33,33,33,92,38,40,15,15,17,8,30,27,6,3,49,13,91,24,11,9,8,8,44
0022500038,2025-11-07,OKC,SAC,0,132,101,33,33,33,33,26,25,25,25,91,49,35,13,24,11,8,44,27,9,8,38,15,92,15,17,6,3,8,30
0022500039,2025-11-14,MIA,NYK,0,132,140,33,33,33,33,35,35,35,35,95,44,44,19,34,11,15,31,30,4,5,48,21,104,29,8,9,2,20,31
0022500039,2025-11-14,NYK,MIA,1,140,132,35,35,35,35,33,33,33,33,104,48,53,21,29,8,20,31,32,9,2,44,19,95,34,11,4,5,15,31
0022500040,2025-11-14,ORL,BKN,1,105,98,27,26,26,26,25,25,24,24,78,36,39,15,21,19,7,39,21,3,5,38,10,89,16,7,9,4,7,27
0022500040,2025-11-14,BKN,ORL,0,98,105,25,25,24,24,27,26,26,26,89,38,39,10,16,7,7,27,23,9,4,36,15,78,21,19,3,5,7,39
0022500041,2025-11-14,PHI,DET,0,105,114,27,26,26,26,29,29,28,28,90,39,39,14,15,15,13,33,19,9,4,41,17,92,18,14,9,7,13,33
0022500041,2025-11-14,DET,PHI,1,114,105,29,29,28,28,27,26,26,26,92,41,41,17,18,14,13,33,32,9,7,39,14,90,15,15,9,4,13,33
0022500042,2025-11-14,HOU,POR,1,140,116,35,35,35,35,29,29,29,29,106,53,45,17,20,6,20,29,26,16,6,42,13,89,27,20,4,2,16,28
0022500042,2025-11-14,POR,HOU,0,116,140,29,29,29,29,35,35,35,35,89,42,36,13,27,20,16,28,18,4,2,53,17,106,20,6,16,6,20,29
0022500043,2025-11-14,CHA,MIL,0,134,147,34,34,33,33,37,37,37,36,98,47,45,17,29,13,10,29,31,11,1,55,20,85,22,22,10,3,5,34
0022500043,2025-11-14,MIL,CHA,1,147,134,37,37,37,36,34,34,33,33,85,55,34,20,22,22,5,34,37,10,3,47,17,98,29,13,11,1,10,29
0022500044,2025-11-14,MIN,SAC,1,124,110,31,31,31,31,28,28,27,27,86,42,37,12,40,18,13,38,28,10,3,41,12,93,27,15,12,4,13,31
0022500044,2025-11-14,SAC,MIN,0,110,124,28,28,27,27,31,31,31,31,93,41,33,12,27,15,13,31,32,12,4,42,12,86,40,18,10,3,13,38
0022500045,2025-11-14,LAL,NOP,0,118,104,30,30,29,29,26,26,26,26,84,44,34,10,26,18,10,35,28,13,5,39,12,89,18,20,11,3,12,30
0022500045,2025-11-14,NOP,LAL,1,104,118,26,26,26,26,30,30,29,29,89,39,34,12,18,20,12,30,24,11,3,44,10,84,26,18,13,5,10,35
0022500046,2025-11-14,DAL,LAC,1,127,133,32,32,32,31,34,33,33,33,99,44,36,10,38,25,11,39,18,11,7,45,13,95,36,23,16,6,7,38
0022500046,2025-11-14,LAC,DAL,0,133,127,34,33,33,33,32,32,32,31,95,45,42,13,36,23,7,38,22,16,6,44,10,99,38,25,11,7,11,39
0022500047,2025-11-14,SAS,GSW,1,108,109,27,27,27,27,28,27,27,27,85,39,38,14,19,21,11,36,28,8,6,38,17,90,18,15,9,8,15,24
0022500047,2025-11-14,GSW,SAS,0,109,108,28,27,27,27,27,27,27,27,90,38,45,17,18,15,15,24,18,9,8,39,14,85,19,21,8,6,11,36
0022500048,2025-11-21,CLE,IND,1,120,109,30,30,30,30,28,27,27,27,89,43,35,13,27,14,14,38,28,5,8,37,11,88,26,13,10,6,10,33
0022500048,2025-11-21,IND,CLE,0,109,120,28,27,27,27,30,30,30,30,88,37,37,11,26,13,10,33,25,10,6,43,13,89,27,14,5,8,14,38
0022500049,2025-11-21,BOS,BKN,1,105,113,27,26,26,26,29,28,28,28,90,42,34,11,14,13,14,30,24,7,1,43,13,82,21,14,5,6,7,34
0022500049,2025-11-21,BKN,BOS,0,113,105,29,28,28,28,27,26,26,26,82,43,33,13,21,14,7,34,31,5,6,42,11,90,14,13,7,1,14,30
0022500050,2025-11-21,TOR,WAS,1,140,110,35,35,35,35,28,28,27,27,83,48,28,14,39,15,13,35,36,13,4,39,12,86,24,18,9,4,7,22
0022500050,2025-11-21,WAS,TOR,0,110,140,28,28,27,27,35,35,35,35,86,39,41,12,24,18,7,22,26,9,4,48,14,83,39,15,13,4,13,35
0022500051,2025-11-21,MIA,CHI,0,143,107,36,36,36,35,27,27,27,26,100,47,38,14,44,10,15,38,35,13,7,37,12,90,28,18,5,13,8,31
0022500051,2025-11-21,CHI,MIA,1,107,143,27,27,27,26,36,36,36,35,90,37,43,12,28,18,8,31,26,5,13,47,14,100,44,10,13,7,15,38
0022500052,2025-11-21,NOP,DAL,0,115,118,29,29,29,28,30,30,29,29,91,42,27,7,31,13,9,33,25,15,4,40,16,84,28,20,9,9,11,36
0022500052,2025-11-21,DAL,NOP,1,118,115,30,30,29,29,29,29,29,28,84,40,43,16,28,20,11,36,30,9,9,42,7,91,31,13,15,4,9,33
0022500053,2025-11-21,PHX,MIN,1,114,113,29,29,28,28,29,28,28,28,81,39,31,14,29,28,15,30,25,13,2,39,12,86,33,22,17,4,14,23
0022500053,2025-11-21,MIN,PHX,0,113,114,29,28,28,28,29,29,28,28,86,39,37,12,33,22,14,23,18,17,4,39,14,81,29,28,13,2,15,30
0022500054,2025-11-21,DEN,HOU,0,112,109,28,28,28,28,28,27,27,27,76,40,29,11,27,15,11,27,28,8,7,41,14,93,20,16,8,2,18,23
0022500054,2025-11-21,HOU,DEN,1,109,112,28,27,27,27,28,28,28,28,93,41,36,14,20,16,18,23,21,8,2,40,11,76,27,15,8,7,11,27
0022500055,2025-11-21,OKC,UTA,0,144,112,36,36,36,36,28,28,28,28,83,51,37,23,25,14,3,23,36,15,4,38,16,79,24,28,10,3,12,27
0022500055,2025-11-21,UTA,OKC,1,112,144,28,28,28,28,36,36,36,36,79,38,38,16,24,28,12,27,30,10,3,51,23,83,25,14,15,4,3,23
0022500056,2025-11-21,GSW,POR,1,123,127,31,31,31,30,32,32,32,31,83,40,43,17,30,14,9,23,29,14,4,42,16,88,32,21,8,5,21,31
0022500056,2025-11-21,POR,GSW,0,127,123,32,32,32,31,31,31,31,30,88,42,45,16,32,21,21,31,31,8,5,40,17,83,30,14,14,4,9,23
0022500057,2025-11-25,ATL,WAS,0,113,132,29,28,28,28,33,33,33,33,95,43,43,15,16,19,14,30,33,4,6,48,19,84,26,13,13,8,6,30
0022500057,2025-11-25,WAS,ATL,1,132,113,33,33,33,33,29,28,28,28,84,48,38,19,26,13,6,30,30,13,8,43,15,95,16,19,4,6,14,30
0022500058,2025-11-25,ORL,PHI,0,144,103,36,36,36,36,26,26,26,25,101,54,34,13,28,12,15,32,38,10,4,37,9,82,22,21,7,4,8,30
0022500058,2025-11-25,PHI,ORL,1,103,144,26,26,26,25,36,36,36,36,82,37,25,9,22,21,8,30,22,7,4,54,13,101,28,12,10,4,15,32
0022500059,2025-11-25,LAL,LAC,1,135,118,34,34,34,33,30,30,29,29,87,50,29,13,26,11,12,26,29,9,4,42,13,81,24,16,7,2,7,22
0022500059,2025-11-25,LAC,LAL,0,118,135,30,30,29,29,34,34,34,33,81,42,35,13,24,16,7,22,24,7,2,50,13,87,26,11,9,4,12,26
0022500060,2025-11-26,BOS,DET,1,117,114,30,29,29,29,29,29,28,28,87,38,43,20,24,13,12,32,24,9,7,37,11,93,36,13,5,7,21,35
0022500060,2025-11-26,DET,BOS,0,114,117,29,29,28,28,30,29,29,29,93,37,36,11,36,13,21,35,20,5,7,38,20,87,24,13,9,7,12,32
0022500061,2025-11-26,NYK,CHA,0,129,101,33,32,32,32,26,25,25,25,88,50,25,13,18,15,8,33,26,12,4,35,13,85,24,17,5,3,9,26
0022500061,2025-11-26,CHA,NYK,1,101,129,26,25,25,25,33,32,32,32,85,35,43,13,24,17,9,26,15,5,3,50,13,88,18,15,12,4,8,33
0022500062,2025-11-26,MIA,MIL,1,106,103,27,27,26,26,26,26,26,25,85,39,36,10,20,14,9,38,32,9,7,40,14,95,14,14,7,1,11,36
0022500062,2025-11-26,MIL,MIA,0,103,106,26,26,26,25,27,27,26,26,95,40,42,14,14,14,11,36,31,7,1,39,10,85,20,14,9,7,9,38
0022500063,2025-11-26,IND,TOR,0,95,97,24,24,24,23,25,24,24,24,78,35,33,11,23,18,3,40,20,7,7,35,5,90,27,13,9,4,12,36
0022500063,2025-11-26,TOR,IND,1,97,95,25,24,24,24,24,24,24,23,90,35,26,5,27,13,12,36,18,9,4,35,11,78,23,18,7,7,3,40
0022500064,2025-11-26,OKC,MIN,1,113,105,29,28,28,28,27,26,26,26,80,38,26,7,38,9,5,34,19,8,3,33,17,80,37,16,4,5,12,32
0022500064,2025-11-26,MIN,OKC,0,105,113,27,26,26,26,29,28,28,28,80,33,37,17,37,16,12,32,25,4,5,38,7,80,38,9,8,3,5,34
0022500065,2025-11-26,MEM,NOP,0,133,128,34,33,33,33,32,32,32,32,97,52,37,17,14,16,11,38,38,9,8,50,19,101,10,15,10,9,10,30
0022500065,2025-11-26,NOP,MEM,1,128,133,32,32,32,32,34,33,33,33,101,50,45,19,10,15,10,30,34,10,9,52,17,97,14,16,9,8,11,38
0022500066,2025-11-26,HOU,GSW,0,104,100,26,26,26,26,25,25,25,25,99,39,39,11,24,10,25,28,24,7,3,35,12,82,21,16,8,5,13,34
0022500066,2025-11-26,GSW,HOU,1,100,104,25,25,25,25,26,26,26,26,82,35,43,12,21,16,13,34,25,8,5,39,11,99,24,10,7,3,25,28
0022500067,2025-11-26,SAS,POR,0,115,102,29,29,29,28,26,26,25,25,101,41,33,11,25,9,20,37,17,12,6,37,9,87,30,18,3,9,12,36
0022500067,2025-11-26,POR,SAS,1,102,115,26,26,25,25,29,29,29,28,87,37,36,9,30,18,12,36,21,3,9,41,11,101,25,9,12,6,20,37
0022500068,2025-11-26,PHX,SAC,0,112,100,28,28,28,28,25,25,25,25,91,42,42,14,20,17,17,30,25,14,5,40,12,86,10,19,9,6,9,32
0022500068,2025-11-26,SAC,PHX,1,100,112,25,25,25,25,28,28,28,28,86,40,34,12,10,19,9,32,20,9,6,42,14,91,20,17,14,5,17,30
0022500069,2025-11-28,ATL,CLE,1,130,123,33,33,32,32,31,31,31,30,91,48,43,16,26,14,6,32,36,11,5,44,17,95,20,17,9,4,14,34
0022500069,2025-11-28,CLE,ATL,0,123,130,31,31,31,30,33,33,32,32,95,44,39,17,20,17,14,34,29,9,4,48,16,91,26,14,11,5,6,32
0022500070,2025-11-28,PHI,BKN,0,115,103,29,29,29,28,26,26,26,25,88,43,37,11,20,12,9,32,28,12,7,34,13,85,26,18,5,5,14,27
0022500070,2025-11-28,BKN,PHI,1,103,115,26,26,26,25,29,29,29,28,85,34,43,13,26,18,14,27,21,5,5,43,11,88,20,12,12,7,9,32
0022500071,2025-11-28,CHI,CHA,0,116,123,29,29,29,29,31,31,31,30,97,46,36,8,20,11,10,34,31,8,1,44,15,97,24,14,6,10,10,36
0022500071,2025-11-28,CHA,CHI,1,123,116,31,31,31,30,29,29,29,29,97,44,45,15,24,14,10,36,28,6,10,46,8,97,20,11,8,1,10,34
0022500072,2025-11-28,ORL,DET,0,112,109,28,28,28,28,28,27,27,27,97,40,30,5,32,14,14,30,14,15,7,37,11,84,31,24,7,8,14,35
0022500072,2025-11-28,DET,ORL,1,109,112,28,27,27,27,28,28,28,28,84,37,28,11,31,24,14,35,22,7,8,40,5,97,32,14,15,7,14,30
0022500073,2025-11-28,WAS,IND,0,86,119,22,22,21,21,30,30,30,29,84,33,32,7,20,17,11,31,18,6,7,48,13,92,13,16,9,8,10,40
0022500073,2025-11-28,IND,WAS,1,119,86,30,30,30,29,22,22,21,21,92,48,34,13,13,16,10,40,27,9,8,33,7,84,20,17,6,7,11,31
0022500074,2025-11-28,MIL,NYK,0,109,118,28,27,27,27,30,30,29,29,71,37,41,18,25,15,5,30,24,9,4,38,14,84,33,13,10,2,14,30
0022500074,2025-11-28,NYK,MIL,1,118,109,30,30,29,29,28,27,27,27,84,38,34,14,33,13,14,30,25,10,2,37,18,71,25,15,9,4,5,30
0022500075,2025-11-28,PHX,OKC,0,119,123,30,30,30,29,31,31,31,30,92,42,44,15,24,20,13,38,20,7,4,42,15,87,28,10,9,3,3,34
0022500075,2025-11-28,OKC,PHX,1,123,119,31,31,31,30,30,30,30,29,87,42,32,15,28,10,3,34,27,9,3,42,15,92,24,20,7,4,13,38
0022500076,2025-11-28,DEN,SAS,1,136,139,34,34,34,34,35,35,35,34,91,48,39,16,30,17,14,30,27,5,5,46,17,94,32,9,10,5,12,23
0022500076,2025-11-28,SAS,DEN,0,139,136,35,35,35,34,34,34,34,34,94,46,42,17,32,9,12,23,30,10,5,48,16,91,30,17,5,5,14,30
0022500077,2025-11-28,SAC,UTA,0,119,128,30,30,30,29,32,32,32,32,96,43,29,10,32,9,12,32,27,9,5,42,13,87,40,13,7,5,13,36
0022500077,2025-11-28,UTA,SAC,1,128,119,32,32,32,32,30,30,30,29,87,42,40,13,40,13,13,36,32,7,5,43,10,96,32,9,9,5,12,32
0022500078,2025-11-28,DAL,LAL,0,119,129,30,30,30,29,33,32,32,32,91,44,32,14,20,11,14,25,28,8,4,45,18,76,26,15,4,4,6,28
0022500078,2025-11-28,LAL,DAL,1,129,119,33,32,32,32,30,30,30,29,76,45,35,18,26,15,6,28,27,4,4,44,14,91,20,11,8,4,14,25
0022500079,2025-11-28,LAC,MEM,1,107,112,27,27,27,26,28,28,28,28,89,38,38,12,21,13,8,31,19,13,5,39,17,88,22,15,5,6,15,38
0022500079,2025-11-28,MEM,LAC,0,112,107,28,28,28,28,27,27,27,26,88,39,40,17,22,15,15,38,24,5,6,38,12,89,21,13,13,5,8,31
0022500080,2025-10-22,BKN,CHA,0,117,136,30,29,29,29,34,34,34,34,88,39,40,14,34,17,12,26,25,8,3,48,17,90,33,17,5,5,14,36
0022500080,2025-10-22,CHA,BKN,1,136,117,34,34,34,34,30,29,29,29,90,48,36,17,33,17,14,36,33,5,5,39,14,88,34,17,8,3,12,26
0022500081,2025-10-22,MIA,ORL,0,121,125,31,30,30,30,32,31,31,31,91,44,35,12,27,19,10,37,26,9,4,42,12,90,35,15,8,7,9,37
0022500081,2025-10-22,ORL,MIA,1,125,121,32,31,31,31,31,30,30,30,90,42,30,12,35,15,9,37,23,8,7,44,12,91,27,19,9,4,10,37
0022500082,2025-10-22,TOR,ATL,0,138,118,35,35,34,34,30,30,29,29,95,54,25,6,29,19,12,42,36,10,4,38,10,90,37,16,7,6,8,26
0022500082,2025-10-22,ATL,TOR,1,118,138,30,30,29,29,35,35,34,34,90,38,35,10,37,16,8,26,25,7,6,54,6,95,29,19,10,4,12,42
0022500083,2025-10-22,BOS,PHI,1,116,117,29,29,29,29,30,29,29,29,91,41,43,11,26,11,10,32,16,7,4,39,16,85,30,14,3,4,10,30
0022500083,2025-10-22,PHI,BOS,0,117,116,30,29,29,29,29,29,29,29,85,39,41,16,30,14,10,30,23,3,4,41,11,91,26,11,7,4,10,32
